"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"6.5";"6.525";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"8.4";"8.425";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"6.9";"6.925";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"6.1";"6.075";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.3";"5.3";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.1";"5.05";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.5";"5.475";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"8.5";"8.525";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"12.9";"12.85";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"14";"14.025";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"10.6";"10.625";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"7.9";"7.9";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"6.8";"6.775";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"10.1";"10.1";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"14.4";"14.375";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"16.2";"16.175";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"14.2";"14.2";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"13.7";"13.7";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.5";"10.525";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"7.8";"7.8";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"8.2";"8.2";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.4";"10.35";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.6";"10.575";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.9";"10.85";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.5";"10.5";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"15.5";"15.475";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"15.8";"15.75";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"13.1";"13.1";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"9";"9.025";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"8.5";"8.475";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.3";"10.3";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"12.1";"12.125";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"12.6";"12.55";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"12.4";"12.4";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"10.4";"10.4";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"11.3";"11.275";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"12.1";"12.125";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM10";"Fond";"K";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"13.7";"13.7";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"6";"6.025";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"5.7";"5.7";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"6";"6";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"4.1";"4.05";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"3.2";"3.175";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"5";"5.025";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"3.1";"3.075";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"4.9";"4.875";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"3.4";"3.35";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"2.5";"2.5";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"7.1";"7.05";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"5.5";"5.525";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"8.5";"8.45";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"5.9";"5.9";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"5.6";"5.55";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"6.5";"6.45";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"3.5";"3.5";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"4.9";"4.925";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"5.5";"5.525";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"6.6";"6.6";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"7";"6.975";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"3.9";"3.9";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"2.2";"2.15";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"PM2.5";"Fond";"3";"Oui";"mesures fixes";"Auto PM_Conf_app TEOM 1405-F";"moyenne horaire brute";"4";"3.95";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"4.9";"4.875";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"3.5";"3.475";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2";"2";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.2";"1.2";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2.9";"2.925";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1";"1.025";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2.3";"2.325";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2.9";"2.85";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2.8";"2.825";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.4";"1.425";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"2.2";"2.2";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.2";"1.15";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.3";"1.275";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"";"";"µg-m3";;;;"N";"-1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.9";"0.9";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.6";"0.625";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.6";"0.55";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.4";"0.35";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.2";"0.225";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.3";"0.275";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01012";"Metz-Borny";"Urbaine";"NO";"Fond";"";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.3";"0.3";"µg-m3";;;;"A";"1"
